;code;name;category_main_cb;category_type_cb;category_sub_cb;rooms;size_meters;locality;latitude;longitude;price;timestamp
14;2097284428;Prodej bytu 3+kk 120 m²;1;1;6;3+kk;120.0;praha-vysocany-na-harfe;50.0885457700874;14.5161072299126;13472000;2024-04-12 22:34:45
15;2671064396;Prodej bytu 2+1 119 m²;1;1;5;2+1;119.0;horni-briza-horni-briza-tovarni;49.836107770087395;13.392324229912601;4266000;2024-04-12 22:34:45
16;982701388;Prodej bytu 4+kk 162 m²;1;1;8;4+kk;162.0;olomouc--okruzni;49.572691770087395;17.237985229912603;18920000;2024-04-12 22:34:45
17;2180760908;Prodej bytu 4+kk 197 m² (Mezonet);1;1;8;4+kk;197.0;beroun-beroun-zavodi-tylova;49.9541457700874;14.096569229912602;15492000;2024-04-12 22:34:45
18;1970869580;Prodej bytu 4+kk 166 m²;1;1;8;4+kk;166.0;olomouc-neredin-okruzni;49.572691770087395;17.237985229912603;19987000;2024-04-12 22:34:45
19;362861900;Prodej bytu 1+kk 41 m²;1;1;2;1+kk;41.0;olomouc-neredin-okruzni;49.572691770087395;17.237985229912603;5548000;2024-04-12 22:34:45
20;718329164;Prodej bytu 1+kk 49 m²;1;1;2;1+kk;49.0;olomouc-neredin-okruzni;49.572691770087395;17.237985229912603;6145000;2024-04-12 22:34:45
21;2060506444;Prodej bytu 2+kk 61 m²;1;1;4;2+kk;61.0;olomouc-neredin-okruzni;49.572691770087395;17.237985229912603;7326000;2024-04-12 22:34:45
22;2365011276;Prodej bytu 5+kk 169 m²;1;1;10;5+kk;169.0;olomouc-neredin-okruzni;49.572691770087395;17.237985229912603;20130000;2024-04-12 22:34:45
23;3584087372;Prodej bytu 2+kk 83 m²;1;1;4;2+kk;83.0;olomouc-neredin-okruzni;49.572691770087395;17.237985229912603;9787000;2024-04-12 22:34:45
24;2984772940;Prodej bytu 2+kk 73 m²;1;1;4;2+kk;73.0;praha-vysocany-pod-harfou;50.0897467700874;14.522367229912602;5121000;2024-04-12 22:34:45
25;2718041420;Prodej bytu 2+kk 139 m²;1;1;4;2+kk;139.0;karlovy-vary-karlovy-vary-sumavska;50.2113447700874;12.868121229912601;11373000;2024-04-12 22:34:45
26;4238660940;Prodej bytu 3+1 110 m²;1;1;7;3+1;110.0;decin-decin-iv-podmokly-podmokelska;50.7582457700874;14.210150229912601;3983000;2024-04-12 22:34:45
27;2208310604;Prodej bytu 2+kk 73 m²;1;1;4;2+kk;73.0;praha-praha-cakovice-belomlynska;50.1436607700874;14.541011229912602;9285000;2024-04-12 22:34:45
28;4165727308;Prodej bytu 2+kk 81 m²;1;1;4;2+kk;81.0;svratouch--;49.7102157700874;16.0484102299126;5852000;2024-04-12 22:34:45
29;3393594700;Prodej bytu 3+1 83 m²;1;1;7;3+1;83.0;liberec-liberec-vi-rochlice-sametova;50.7469657700874;15.083897229912601;4765000;2024-04-12 22:34:45
30;537003340;Prodej bytu 1+1 49 m² (Podkrovní);1;1;3;1+1;49.0;studenka-butovice-beskydska;49.7009607700874;18.0670272299126;2132000;2024-04-12 22:34:45
31;3340903756;Prodej bytu 3+kk 91 m²;1;1;6;3+kk;91.0;jablonec-nad-nisou-jablonec-nad-nisou-vysoka;50.7169137700874;15.198486229912602;5162000;2024-04-12 22:34:45
32;2346980428;Prodej bytu 3+kk 136 m²;1;1;6;3+kk;136.0;praha-zizkov-olgy-havlove;50.0740917700874;14.493427229912601;15647000;2024-04-12 22:34:45
33;822216012;Prodej bytu 3+kk 147 m²;1;1;6;3+kk;147.0;praha-kobylisy-;50.0703267700874;14.432008229912602;21979000;2024-04-12 22:34:45
34;4043441484;Prodej bytu 3+1 103 m²;1;1;7;3+1;103.0;prerov-prerov-i-mesto-jasinkova;49.4353017700874;17.4711902299126;3969000;2024-04-12 22:34:45
35;1038427468;Prodej bytu 2+kk 105 m²;1;1;4;2+kk;105.0;praha-horni-pocernice-k-palecku;50.089830770087396;14.628981229912602;11366000;2024-04-12 22:34:45
36;1711408460;Prodej bytu 3+1 95 m²;1;1;7;3+1;95.0;drzkov-drzkov-;50.6746927700874;15.315017229912602;4552000;2024-04-12 22:34:45
37;2127504716;Prodej bytu 2+1 85 m²;1;1;5;2+1;85.0;znojmo-znojmo-na-rejdisti;48.8341397700874;16.0689212299126;4111000;2024-04-12 22:34:45
38;2398561612;Prodej bytu 2+kk 75 m²;1;1;4;2+kk;75.0;praha-ruzyne-stocesova;50.0765067700874;14.313067229912601;11380000;2024-04-12 22:34:45
39;654443852;Prodej bytu 3+1 130 m²;1;1;7;3+1;130.0;mlada-boleslav-mlada-boleslav-ii-lukasova;50.3989317700874;14.919786229912601;7539000;2024-04-12 22:34:45
40;2874656076;Prodej bytu 4+kk 128 m²;1;1;8;4+kk;128.0;plana-nad-luznici-strkov-okruzni;49.3279787700874;14.730315229912602;0;2024-04-12 22:34:45
41;4185273420;Prodej bytu 2+1 89 m²;1;1;5;2+1;89.0;kladno-krocehlavy-finska;50.118212770087396;14.1348102299126;6245000;2024-04-12 22:34:45
42;2886194508;Prodej bytu 4+kk 136 m² (Mezonet);1;1;8;4+kk;136.0;praha-zizkov-nad-ohradou;50.0776397700874;14.485992229912602;18494000;2024-04-12 22:34:45
43;872547660;Prodej bytu 4+kk 126 m²;1;1;8;4+kk;126.0;uherske-hradiste-uherske-hradiste-stepnicka;49.0492307700874;17.4600922299126;12447000;2024-04-12 22:34:45
44;2507347276;Prodej bytu 2+kk 78 m²;1;1;4;2+kk;78.0;praha-nusle-v-zalomu;50.0433297700874;14.456426229912601;10228000;2024-04-12 22:34:45
45;430769484;Prodej bytu 4+kk 182 m²;1;1;8;4+kk;182.0;unhost--;50.0711277700874;14.144309229912603;13372000;2024-04-12 22:34:45
46;3288466764;Prodej bytu 3+1 85 m²;1;1;7;3+1;85.0;stare-misto--;50.390783770087396;15.356457229912602;4481000;2024-04-12 22:34:45
47;1210791244;Prodej bytu 3+1 169 m²;1;1;7;3+1;169.0;praha-bubenec-terronska;50.087286770087395;14.413708229912602;23900000;2024-04-12 22:34:45
48;2790917452;Prodej bytu 2+1 86 m²;1;1;5;2+1;86.0;praha-malesice-bozecka;50.0691137700874;14.519112229912603;9887000;2024-04-12 22:34:45
49;1748165964;Prodej bytu 2+1 76 m²;1;1;5;2+1;76.0;praha-zizkov-prokopovo-namesti;50.0720507700874;14.466775229912601;9801000;2024-04-12 22:34:45
50;3799045452;Prodej bytu 2+kk 126 m²;1;1;4;2+kk;126.0;praha-veleslavin-na-okraji;50.075235770087396;14.354929229912601;17768000;2024-04-12 22:34:45
51;3404580172;Prodej bytu 3+kk 143 m²;1;1;6;3+kk;143.0;praha-dejvice-velvarska;50.0851317700874;14.397259229912601;22036000;2024-04-12 22:34:45
52;4068853068;Prodej bytu 4+1 287 m²;1;1;9;4+1;287.0;praha-veleslavin-na-okraji;50.075235770087396;14.354929229912601;29291000;2024-04-12 22:34:45
53;648484172;Prodej bytu 4+kk 159 m²;1;1;8;4+kk;159.0;praha-malesice-pocernicka;50.066069770087395;14.514420229912602;19774000;2024-04-12 22:34:45
54;3550487884;Prodej bytu 3+kk 119 m²;1;1;6;3+kk;119.0;praha-praha-cakovice-belomlynska;50.1436607700874;14.541011229912602;14550000;2024-04-12 22:34:45
55;707921228;Prodej bytu 3+kk 146 m²;1;1;6;3+kk;146.0;prusy-boskuvky-boskuvky-;49.2444297700874;17.0874702299126;8521000;2024-04-12 22:34:45
56;1827214668;Prodej bytu 3+1 103 m²;1;1;7;3+1;103.0;zabreh-zabreh-ceskoslovenske-armady;49.8632917700874;16.898271229912602;4111000;2024-04-12 22:34:45
57;3523618124;Prodej bytu 3+1 93 m²;1;1;7;3+1;93.0;ostrava-poruba-zdenka-stepanka;49.8315527700874;18.1805982299126;5818000;2024-04-12 22:34:45
58;1530004812;Prodej bytu 4+kk 221 m²;1;1;8;4+kk;221.0;ostrava-slezska-ostrava-michalkovicka;49.828390770087395;18.3171872299126;16360000;2024-04-12 22:34:45
59;4066067532;Prodej bytu 2+1 68 m²;1;1;5;2+1;68.0;hanusovice-hanusovice-osvobozeni;50.0590727700874;16.944966229912602;2119000;2024-04-12 22:34:45
60;469713996;Prodej bytu 2+kk 72 m²;1;1;4;2+kk;72.0;praha-stodulky-habova;50.0321337700874;14.324782229912602;11070000;2024-04-12 22:34:45
61;3994207564;Prodej bytu 4+kk 190 m²;1;1;8;4+kk;190.0;praha-stodulky-slunecni-namesti;50.0361047700874;14.356350229912602;19703000;2024-04-12 22:34:45
62;2280330572;Prodej bytu 3+kk 106 m²;1;1;6;3+kk;106.0;znojmo-znojmo-koukalova;48.8631467700874;16.0616712299126;8678000;2024-04-12 22:34:45
63;3010135372;Prodej bytu 1+kk 42 m²;1;1;2;1+kk;42.0;praha-kosire-vrchlickeho;50.0558687700874;14.397716229912602;6672000;2024-04-12 22:34:45
64;1797698892;Prodej bytu 1+kk 44 m²;1;1;2;1+kk;44.0;brno-komarov-komarovska;49.1657817700874;16.633721229912602;6543000;2024-04-12 22:34:45
65;695014732;Prodej bytu 4+kk 153 m²;1;1;8;4+kk;153.0;brno-zabrdovice-kornerova;49.1840807700874;16.6330352299126;13927000;2024-04-12 22:34:45
66;626627916;Prodej bytu 1+kk 83 m²;1;1;2;1+kk;83.0;jesenik-jesenik-purkynova;50.211222770087396;17.2031602299126;981000;2024-04-12 22:34:45
67;1855731020;Prodej bytu 3+1 85 m²;1;1;7;3+1;85.0;bridlicna-bridlicna-nerudova;49.9019767700874;17.3895462299126;2489000;2024-04-12 22:34:45
68;288798028;Prodej bytu 1+kk 44 m²;1;1;2;1+kk;44.0;brno-komarov-komarovska;49.165777770087395;16.6337612299126;6054000;2024-04-12 22:34:45
69;1205392716;Prodej bytu 2+kk 88 m²;1;1;4;2+kk;88.0;praha-liben-svetova;50.0916887700874;14.489448229912602;11950000;2024-04-12 22:34:45
70;1316096348;Prodej bytu 2+kk 82 m²;1;1;4;2+kk;82.0;havlickuv-brod-havlickuv-brod-stromovka;49.584562770087395;15.584087229912601;5597000;2024-04-12 22:34:45
71;526710092;Prodej bytu 2+kk 91 m²;1;1;4;2+kk;91.0;praha-vinohrady-manesova;50.0648717700874;14.450366229912602;17057000;2024-04-12 22:34:45
72;3645953356;Prodej bytu 3+kk 110 m²;1;1;6;3+kk;110.0;lipno-nad-vltavou--;48.6250977700874;14.243550229912602;11537000;2024-04-12 22:34:45
73;569259340;Prodej bytu 2+kk 76 m²;1;1;4;2+kk;76.0;lipno-nad-vltavou-lipno-nad-vltavou-;48.6264297700874;14.241093229912602;9232000;2024-04-12 22:34:45
74;3907458380;Prodej bytu 3+kk 116 m² (Mezonet);1;1;6;3+kk;116.0;lipno-nad-vltavou-lipno-nad-vltavou-;48.6250977700874;14.243550229912602;13514000;2024-04-12 22:34:45
75;974652748;Prodej bytu 2+1 89 m²;1;1;5;2+1;89.0;zliv-zliv-tyrsova;49.0531147700874;14.384450229912602;5263000;2024-04-12 22:34:45
76;2919826764;Prodej bytu atypické 82 m²;1;1;16;atypické;82.0;lipno-nad-vltavou-lipno-nad-vltavou-;48.625009770087395;14.243559229912602;6970000;2024-04-12 22:34:45
77;553399372;Prodej bytu 4+kk 196 m²;1;1;8;4+kk;196.0;karlovy-vary-karlovy-vary-tyrsova;50.2101887700874;12.904018229912602;20058000;2024-04-12 22:34:45
78;1748108620;Prodej bytu 3+kk 91 m²;1;1;6;3+kk;91.0;karlovy-vary-karlovy-vary-sumavska;50.2113177700874;12.868152229912601;7433000;2024-04-12 22:34:45
79;1265767756;Prodej bytu 3+kk 173 m²;1;1;6;3+kk;173.0;karlovy-vary-karlovy-vary-jindricha-konecneho;50.210077770087395;12.904936229912602;13358000;2024-04-12 22:34:45
80;2024346956;Prodej bytu 2+kk 66 m²;1;1;4;2+kk;66.0;praha-chodov-klapalkova;50.0291047700874;14.511025229912601;6814000;2024-04-12 22:34:45
81;1228014924;Prodej bytu 2+kk 59 m²;1;1;4;2+kk;59.0;liberec-liberec-xxiii-doubi-maranova;50.723318770087396;15.067799229912602;4552000;2024-04-12 22:34:45
82;3712140620;Prodej bytu 2+kk 88 m²;1;1;4;2+kk;88.0;praha-dolni-chabry-ladevska;50.1309767700874;14.465598229912601;10655000;2024-04-12 22:34:45
83;2927088972;Prodej bytu 2+kk 83 m²;1;1;4;2+kk;83.0;praha--stocesova;50.0765067700874;14.313067229912601;3257000;2024-04-12 22:34:45
84;651281740;Prodej bytu 3+kk 122 m²;1;1;6;3+kk;122.0;dobrany-dobrany-ustavni;49.625200770087396;13.298047229912601;8833000;2024-04-12 22:34:45
85;801228108;Prodej bytu 2+kk 68 m²;1;1;4;2+kk;68.0;dobrany-dobrany-ustavni;49.625200770087396;13.298047229912601;5182000;2024-04-12 22:34:45
86;868336972;Prodej bytu 2+kk 73 m²;1;1;4;2+kk;73.0;dobrany-dobrany-ustavni;49.625200770087396;13.298047229912601;5243000;2024-04-12 22:34:45
87;1574028620;Prodej bytu 3+kk 105 m²;1;1;6;3+kk;105.0;dobrany-dobrany-ustavni;49.625200770087396;13.298047229912601;7510000;2024-04-12 22:34:45
88;1691469132;Prodej bytu 3+kk 105 m²;1;1;6;3+kk;105.0;dobrany-dobrany-ustavni;49.625200770087396;13.298047229912601;7534000;2024-04-12 22:34:45
89;3401696588;Prodej bytu 2+kk 79 m²;1;1;4;2+kk;79.0;dobrany-dobrany-ustavni;49.625200770087396;13.298047229912601;5677000;2024-04-12 22:34:45
90;728499788;Prodej bytu 2+kk 71 m²;1;1;4;2+kk;71.0;plzen--vysoka;49.6877737700874;13.371348229912602;6239000;2024-04-12 22:34:45
91;746325580;Prodej bytu 3+kk 101 m²;1;1;6;3+kk;101.0;plzen--vysoka;49.6877737700874;13.371348229912602;8203000;2024-04-12 22:34:45
92;918668620;Prodej bytu 1+kk 55 m²;1;1;2;1+kk;55.0;dobrany-dobrany-ustavni;49.625200770087396;13.298047229912601;4535000;2024-04-12 22:34:45
93;1668023884;Prodej bytu 1+kk 52 m²;1;1;2;1+kk;52.0;plzen--vysoka;49.6877737700874;13.371348229912602;5274000;2024-04-12 22:34:45
94;2541487692;Prodej bytu 2+kk 61 m²;1;1;4;2+kk;61.0;plzen--vysoka;49.6877737700874;13.371348229912602;5965000;2024-04-12 22:34:45
95;2795308620;Prodej bytu 1+kk 41 m²;1;1;2;1+kk;41.0;plzen--vysoka;49.6877737700874;13.371348229912602;4514000;2024-04-12 22:34:45
96;2860254796;Prodej bytu 3+kk 101 m²;1;1;6;3+kk;101.0;plzen--vysoka;49.6877737700874;13.371348229912602;8825000;2024-04-12 22:34:45
97;3673277772;Prodej bytu 1+kk 54 m²;1;1;2;1+kk;54.0;dobrany-dobrany-ustavni;49.625200770087396;13.298047229912601;4178000;2024-04-12 22:34:45
98;2688222540;Prodej bytu 2+kk 83 m²;1;1;4;2+kk;83.0;praha-dolni-chabry-ladevska;50.1299537700874;14.465791229912602;10655000;2024-04-12 22:34:45
99;3481605452;Prodej bytu 2+kk 102 m²;1;1;4;2+kk;102.0;praha-branik-vlnita;50.0224067700874;14.432172229912602;15634000;2024-04-12 22:34:45
100;4169471308;Prodej bytu 3+kk 102 m²;1;1;6;3+kk;102.0;praha-branik-vlnita;50.0224067700874;14.432172229912602;15634000;2024-04-12 22:34:45
101;434840908;Prodej bytu 2+kk 56 m²;1;1;4;2+kk;56.0;praha--keblovska;50.028242770087395;14.511554229912601;7098000;2024-04-12 22:34:45
102;691348812;Prodej bytu 2+kk 71 m²;1;1;4;2+kk;71.0;praha-vinohrady-smilovskeho;50.0564177700874;14.456680229912601;12789000;2024-04-12 22:34:45
103;927278412;Prodej bytu 3+1 202 m²;1;1;7;3+1;202.0;praha-nusle-zateckych;50.0465797700874;14.449986229912602;18479000;2024-04-12 22:34:45
104;2579768652;Prodej bytu 1+kk 71 m²;1;1;2;1+kk;71.0;praha-vinohrady-smilovskeho;50.0564177700874;14.456680229912601;12789000;2024-04-12 22:34:45
105;3701810508;Prodej bytu 2+kk 79 m²;1;1;4;2+kk;79.0;praha-michle-tymlova;50.0436237700874;14.4679172299126;12789000;2024-04-12 22:34:45
106;492160332;Prodej bytu 2+kk 61 m²;1;1;4;2+kk;61.0;praha-lhotka-ve-lhotce;50.0050607700874;14.449326229912602;8521000;2024-04-12 22:34:45
107;4011668812;Prodej bytu 4+kk 142 m²;1;1;8;4+kk;142.0;praha-vrsovice-kodanska;50.056593770087396;14.473075229912602;17057000;2024-04-12 22:34:45
108;1580336460;Prodej bytu 2+1 76 m²;1;1;5;2+1;76.0;mikulov-mikulov-brnenska;48.795305770087396;16.648227229912603;5526000;2024-04-12 22:34:45
109;1103824204;Prodej bytu 3+kk 83 m²;1;1;6;3+kk;83.0;praha-dolni-chabry-ladevska;50.1299537700874;14.465791229912602;10655000;2024-04-12 22:34:45
110;3551003980;Prodej bytu 1+kk 54 m²;1;1;2;1+kk;54.0;praha-hloubetin-tresnova;50.0794897700874;14.5468682299126;7525000;2024-04-12 22:34:45
111;4264691020;Prodej bytu 3+1 101 m²;1;1;7;3+1;101.0;vlasim-vlasim-komenskeho;49.6895927700874;14.910671229912602;4552000;2024-04-12 22:34:45
112;2402420044;Prodej bytu 2+1 73 m²;1;1;5;2+1;73.0;zlin-zlin-vysoka;49.204946770087396;17.6714262299126;3684000;2024-04-12 22:34:45
113;2805998924;Prodej bytu 2+1 85 m²;1;1;5;2+1;85.0;zastavka-zastavka-havirska;49.1726287700874;16.3686132299126;4125000;2024-04-12 22:34:45
114;3263968588;Prodej bytu 3+kk 128 m²;1;1;6;3+kk;128.0;praha-motol-plzenska;50.0528437700874;14.357391229912603;19913000;2024-04-12 22:34:45
115;2171409740;Prodej bytu 3+kk 108 m²;1;1;6;3+kk;108.0;praha-holesovice-u-studanky;50.0877977700874;14.441530229912601;19888000;2024-04-12 22:34:45
116;547366220;Prodej bytu 2+kk 73 m²;1;1;4;2+kk;73.0;praha-praha-cakovice-belomlynska;50.1436607700874;14.541011229912602;9101000;2024-04-12 22:34:45
117;3891336524;Prodej bytu 2+kk 177 m²;1;1;4;2+kk;177.0;praha-bubenec-gotthardska;50.0898657700874;14.423478229912602;35487000;2024-04-12 22:34:45
118;920515916;Prodej bytu 3+kk 122 m²;1;1;6;3+kk;122.0;praha-dolni-mecholupy-kardausova;50.0522107700874;14.5669792299126;13230000;2024-04-12 22:34:45
119;1186272588;Prodej bytu 1+kk 48 m²;1;1;2;1+kk;48.0;brno-lisen-bacovskeho;49.1878647700874;16.7059492299126;5676000;2024-04-12 22:34:45
120;3230405964;Prodej bytu 3+1 85 m²;1;1;7;3+1;85.0;prerov-prerov-i-mesto-bohuslava-nemce;49.4372007700874;17.485538229912603;3343000;2024-04-12 22:34:45
121;221381964;Prodej bytu 3+kk 152 m²;1;1;6;3+kk;152.0;praha-ujezd-u-pruhonic-nad-statkem;49.997335770087396;14.560177229912602;15641000;2024-04-12 22:34:45
122;2905736524;Prodej bytu 2+1 71 m²;1;1;5;2+1;71.0;teplice-trnovany-gagarinova;50.6386207700874;13.870410229912602;2559000;2024-04-12 22:34:45
123;3411621196;Prodej bytu 2+kk 64 m²;1;1;4;2+kk;64.0;praha-zizkov-biskupcova;50.0770637700874;14.493547229912602;9958000;2024-04-12 22:34:45
124;1647445324;Prodej bytu 3+kk 102 m²;1;1;6;3+kk;102.0;karlovy-vary-karlovy-vary-sumavska;50.2113447700874;12.868121229912601;9868000;2024-04-12 22:34:45
125;3053909324;Prodej bytu 2+kk 85 m²;1;1;4;2+kk;85.0;brandys-nad-labem-stara-boleslav-brandys-nad-labem-hermankova;50.1590947700874;14.664105229912602;6814000;2024-04-12 22:34:45
126;3317884236;Prodej bytu 2+kk 66 m²;1;1;4;2+kk;66.0;praha-karlin-rohanske-nabrezi;50.079462770087396;14.460403229912602;12732000;2024-04-12 22:34:45
127;1437316428;Prodej bytu 3+kk 142 m²;1;1;6;3+kk;142.0;praha-vinohrady-rubesova;50.064138770087396;14.446749229912601;27015000;2024-04-12 22:34:45
128;1303192652;Prodej bytu 3+kk 197 m²;1;1;6;3+kk;197.0;praha-letnany-tupolevova;50.1186397700874;14.519702229912602;18351000;2024-04-12 22:34:45
129;2551583820;Prodej bytu 1+kk 62 m²;1;1;2;1+kk;62.0;praha-holesovice-v-haji;50.0883087700874;14.468621229912602;9931000;2024-04-12 22:34:45
130;1184036172;Prodej bytu 3+kk 85 m²;1;1;6;3+kk;85.0;brno-husovice-netusilova;49.198172770087396;16.647611229912602;9816000;2024-04-12 22:34:45
131;3889808716;Prodej bytu 3+kk 155 m² (Mezonet);1;1;6;3+kk;155.0;praha-zizkov-kristanova;50.0668247700874;14.471806229912602;24170000;2024-04-12 22:34:45
132;1646921036;Prodej bytu 2+kk 92 m²;1;1;4;2+kk;92.0;dobris-dobris-u-pivovaru;49.7725927700874;14.190686229912602;7966000;2024-04-12 22:34:45
133;2858157388;Prodej bytu 2+kk 66 m²;1;1;4;2+kk;66.0;praha-nove-mesto-ruzova;50.069311770087396;14.444598229912602;13500000;2024-04-12 22:34:45
134;2866124108;Prodej bytu 2+kk 103 m²;1;1;4;2+kk;103.0;prostejov--na-lukach;49.463617770087396;17.1016262299126;6458000;2024-04-12 22:34:45
135;526169932;Prodej bytu 3+kk 123 m²;1;1;6;3+kk;123.0;prostejov--na-lukach;49.463617770087396;17.1016262299126;7867000;2024-04-12 22:34:45
136;1509999948;Prodej bytu 4+kk 169 m²;1;1;8;4+kk;169.0;lucany-nad-nisou--;50.732183770087396;15.254675229912602;18494000;2024-04-12 22:34:45
137;83629388;Prodej bytu 2+kk 48 m²;1;1;4;2+kk;48.0;praha-vinohrady-na-kozacce;50.0571127700874;14.456586229912602;5121000;2024-04-12 22:34:45
138;934286668;Prodej bytu 3+kk 99 m²;1;1;6;3+kk;99.0;brandys-nad-labem-stara-boleslav-brandys-nad-labem-v-olsinkach;50.1736247700874;14.662330229912602;8521000;2024-04-12 22:34:45
139;2505577804;Prodej bytu 3+kk 95 m²;1;1;6;3+kk;95.0;odolena-voda-odolena-voda-pod-sokolakem;50.2183097700874;14.427723229912601;10655000;2024-04-12 22:34:45
140;2937001292;Prodej bytu 1+1 52 m²;1;1;3;1+1;52.0;brandys-nad-labem-stara-boleslav-brandys-nad-labem-kralupska;50.170195770087396;14.670650229912601;5249000;2024-04-12 22:34:45
141;3712226636;Prodej bytu 3+1 119 m²;1;1;7;3+1;119.0;chrastany-chrastany-zluta;50.0267587700874;14.260877229912602;10954000;2024-04-12 22:34:45
142;740808012;Prodej bytu 4+1 159 m²;1;1;9;4+1;159.0;plzen-jizni-predmesti-machova;49.7118627700874;13.382545229912601;9944000;2024-04-12 22:34:45
143;566302028;Prodej bytu 3+1 119 m²;1;1;7;3+1;119.0;praha-repy-vondrousova;50.049940770087396;14.315146229912601;9816000;2024-04-12 22:34:45
144;4170630476;Prodej bytu 3+kk 81 m²;1;1;6;3+kk;81.0;mlada-boleslav-mlada-boleslav-ii-u-stadionu;50.4141067700874;14.922641229912601;6088000;2024-04-12 22:34:45
145;2054731084;Prodej bytu 3+kk 105 m²;1;1;6;3+kk;105.0;vichova-nad-jizerou--;50.615854770087395;15.501897229912602;9816000;2024-04-12 22:34:45
146;1932657996;Prodej bytu 2+kk 86 m²;1;1;4;2+kk;86.0;praha-vysocany-cerpadlova;50.086878770087395;14.521893229912601;10319000;2024-04-12 22:34:45
147;2684470348;Prodej bytu atypické 55 m²;1;1;16;atypické;55.0;ostrov-ostrov-karlovarska;50.278360770087396;12.953787229912601;2133000;2024-04-12 22:34:45
148;590787916;Prodej bytu 3+kk 101 m²;1;1;6;3+kk;101.0;brno-komarov-komarovska;49.1657737700874;16.6337752299126;11563000;2024-04-12 22:34:45
149;1127351628;Prodej bytu 1+1 46 m²;1;1;3;1+1;46.0;bystrice-pod-hostynem-bystrice-pod-hostynem-sidliste;49.386187770087396;17.6966352299126;2674000;2024-04-12 22:34:45
150;4170257740;Prodej bytu 2+1 89 m²;1;1;5;2+1;89.0;nove-sedlo-nove-sedlo-sklarska;50.1968027700874;12.756189229912602;1707000;2024-04-12 22:34:45
151;2167846220;Prodej bytu 2+kk 85 m²;1;1;4;2+kk;85.0;brno-komarov-komarovska;49.1657697700874;16.633773229912602;10102000;2024-04-12 22:34:45
152;3811706188;Prodej bytu 3+1 106 m²;1;1;7;3+1;106.0;dvur-kralove-nad-labem-dvur-kralove-nad-labem-5--kvetna;50.4041697700874;15.814211229912601;3769000;2024-04-12 22:34:45
153;965219660;Prodej bytu 1+kk 31 m²;1;1;2;1+kk;31.0;brno-bystrc-rakovecka;49.2353997700874;16.499517229912602;4680000;2024-04-12 22:34:45
154;762389836;Prodej bytu 3+kk 96 m²;1;1;6;3+kk;96.0;praha-modrany-poljanovova;49.994940770087396;14.440319229912602;9247000;2024-04-12 22:34:45
155;3946219340;Prodej bytu 2+kk 73 m²;1;1;4;2+kk;73.0;brno-styrice-videnska;49.1676587700874;16.609345229912602;6814000;2024-04-12 22:34:45
156;933102924;Prodej bytu 2+kk 116 m²;1;1;4;2+kk;116.0;rostenice-zvonovice-rostenice-;49.2240547700874;16.9816792299126;5186000;2024-04-12 22:34:45
